739,838,739,739,Excellent,2024-12-05
740,839,740,740,Neutral,2025-02-07
741,840,741,741,Good,2024-12-07
742,841,742,742,Good,2025-01-06
743,842,743,743,Average,2024-12-06
744,843,744,744,Excellent,2025-01-31
745,844,745,745,Neutral,2024-12-02
746,845,746,746,Excellent,2025-01-17
747,846,747,747,Poor,2024-12-13
748,847,748,748,Neutral,2024-12-06
749,848,749,749,Poor,2025-02-03
750,849,750,750,Neutral,2024-12-16
751,850,751,751,Average,2025-02-23
752,851,752,752,Average,2024-12-30
753,852,753,753,Good,2024-12-15
754,853,754,754,Average,2024-12-03
755,854,755,755,Poor,2025-02-17
756,855,756,756,Good,2024-12-25
757,856,757,757,Average,2025-02-05
758,857,758,758,Good,2024-12-04
759,858,759,759,Neutral,2024-12-26
760,859,760,760,Average,2025-01-05
761,860,761,761,Good,2025-01-06
762,861,762,762,Average,2025-02-28
763,862,763,763,Good,2025-01-24
764,863,764,764,Poor,2024-12-21
765,864,765,765,Poor,2025-02-10
766,865,766,766,Poor,2025-01-07
767,866,767,767,Poor,2024-12-18
768,867,768,768,Poor,2025-01-05
769,868,769,769,Good,2025-01-18
770,869,770,770,Average,2025-01-01
771,870,771,771,Average,2025-02-05
772,871,772,772,Average,2024-12-28
773,872,773,773,Average,2025-01-17
774,873,774,774,Poor,2025-02-05
775,874,775,775,Average,2025-01-17
776,875,776,776,Poor,2025-01-26
777,876,777,777,Neutral,2024-12-17
778,877,778,778,Good,2024-12-26
779,878,779,779,Good,2024-12-11
780,879,780,780,Poor,2024-12-13
781,880,781,781,Good,2024-12-01
782,881,782,782,Neutral,2025-01-27
783,882,783,783,Good,2025-02-23
784,883,784,784,Good,2024-12-25
785,884,785,785,Good,2025-01-08
786,885,786,786,Excellent,2024-12-03
787,886,787,787,Neutral,2025-02-07
788,887,788,788,Excellent,2024-12-15
789,888,789,789,Good,2025-02-19
790,889,790,790,Neutral,2024-12-31
791,890,791,791,Excellent,2024-12-28
792,891,792,792,Neutral,2025-01-01
793,892,793,793,Neutral,2025-01-25
794,893,794,794,Good,2025-01-01
795,894,795,795,Good,2025-01-30
796,895,796,796,Poor,2024-12-03
797,896,797,797,Neutral,2024-12-16
798,897,798,798,Good,2025-02-01
799,898,799,799,Poor,2024-12-25
800,899,800,800,Excellent,2025-02-18
801,900,801,801,Poor,2025-02-02
802,901,802,802,Excellent,2025-02-05
803,902,803,803,Good,2025-01-02
804,903,804,804,Average,2025-02-14
805,904,805,805,Good,2025-01-21
806,905,806,806,Neutral,2024-12-17
807,906,807,807,Good,2024-12-02
808,907,808,808,Poor,2025-02-21
809,908,809,809,Poor,2024-12-27
810,909,810,810,Excellent,2024-12-24
811,910,811,811,Neutral,2025-01-01
812,911,812,812,Good,2025-01-14
813,912,813,813,Good,2024-12-24
814,913,814,814,Average,2025-01-28
815,914,815,815,Good,2024-12-18
816,915,816,816,Poor,2024-12-24
817,916,817,817,Neutral,2025-01-06
818,917,818,818,Good,2024-12-09
819,918,819,819,Average,2025-01-07
820,919,820,820,Neutral,2024-12-16
821,920,821,821,Good,2025-01-31
822,921,822,822,Poor,2024-12-23
823,922,823,823,Poor,2024-12-01
824,923,824,824,Excellent,2025-02-19
825,924,825,825,Neutral,2025-02-28
826,925,826,826,Poor,2024-12-27
827,926,827,827,Average,2024-12-31
828,927,828,828,Poor,2024-12-02
829,928,829,829,Good,2024-12-21
830,929,830,830,Neutral,2024-12-19
831,930,831,831,Poor,2025-01-31
832,931,832,832,Average,2025-02-02
833,932,833,833,Poor,2025-02-14
834,933,834,834,Neutral,2025-01-14
835,934,835,835,Excellent,2024-12-25
836,935,836,836,Excellent,2025-01-23
837,936,837,837,Good,2025-02-12
838,937,838,838,Neutral,2025-01-06
839,938,839,839,Average,2025-01-18
840,939,840,840,Average,2025-01-02
841,940,841,841,Neutral,2025-01-31
842,941,842,842,Neutral,2025-01-03
843,942,843,843,Good,2025-02-16
844,943,844,844,Excellent,2024-12-02
845,944,845,845,Excellent,2025-02-18
846,945,846,846,Excellent,2025-02-10
847,946,847,847,Neutral,2025-01-21
848,947,848,848,Average,2024-12-03
849,948,849,849,Neutral,2024-12-01
850,949,850,850,Good,2025-02-23
851,950,851,851,Average,2025-02-03
852,951,852,852,Poor,2025-02-21
853,952,853,853,Good,2025-01-08
854,953,854,854,Poor,2025-01-30
855,954,855,855,Poor,2025-01-09
856,955,856,856,Neutral,2025-01-03
857,956,857,857,Neutral,2025-02-06
858,957,858,858,Average,2024-12-18
859,958,859,859,Good,2025-02-02
860,959,860,860,Good,2025-01-17
861,960,861,861,Neutral,2025-02-07
862,961,862,862,Excellent,2025-02-13
863,962,863,863,Poor,2025-01-28
864,963,864,864,Excellent,2024-12-06
865,964,865,865,Average,2025-01-08
866,965,866,866,Excellent,2025-01-07
867,966,867,867,Excellent,2024-12-25
868,967,868,868,Good,2025-01-26
869,968,869,869,Poor,2024-12-02
870,969,870,870,Average,2025-02-18
871,970,871,871,Excellent,2025-02-18
872,971,872,872,Good,2024-12-12
873,972,873,873,Poor,2025-02-18
874,973,874,874,Excellent,2025-02-10
875,974,875,875,Neutral,2025-02-09
876,975,876,876,Poor,2025-01-23
877,976,877,877,Neutral,2025-02-23
878,977,878,878,Excellent,2025-01-07
879,978,879,879,Average,2025-02-03
880,979,880,880,Average,2025-02-21
881,980,881,881,Average,2024-12-02
882,981,882,882,Average,2025-02-23
883,982,883,883,Good,2025-01-24
884,983,884,884,Good,2024-12-05
885,984,885,885,Excellent,2024-12-31
886,985,886,886,Good,2025-02-16
887,986,887,887,Poor,2025-02-05
888,987,888,888,Excellent,2024-12-26
889,988,889,889,Excellent,2025-01-27
890,989,890,890,Excellent,2025-01-13
891,990,891,891,Poor,2024-12-27
892,991,892,892,Average,2025-01-20
893,992,893,893,Neutral,2025-01-21
894,993,894,894,Neutral,2025-01-12
895,994,895,895,Excellent,2024-12-11
896,995,896,896,Average,2024-12-24
897,996,897,897,Excellent,2025-01-09
898,997,898,898,Poor,2024-12-25
899,998,899,899,Poor,2024-12-20
900,999,900,900,Average,2025-02-13
